Municipality,SWE
Oslo,"[10.0, 7.0, 7.0, 14.0, 7.0, 12.0, 0.0, 9.0, 4.0, 14.0, 8.0, 5.0, 1.0, 4.0, 10.0, 6.0, 8.0, 8.0, 9.0, 15.0, 4.0, 7.0, 14.0, 9.0, 3.0, 4.0, 9.0, 9.0, 7.0, 20.0, 0.0, 17.0, 8.0, 13.0, 9.0, 8.0, 3.0, 12.0, 12.0, 7.0, 9.0, 36.0, 8.0, 4.0, 9.0, 3.0, 7.0, 11.0, 0.0, 2.0]"
Aremark,"[50.0, 52.0, 23.0, 68.0, 21.0, 33.0, 22.0, 47.0, 37.0, 47.0, 101.0, 34.0, 9.0, 49.0, 31.0, 24.0, 13.0, 55.0, 25.0, 28.0, 27.0, 66.0, 152.0, 51.0, 16.0, 10.0, 60.0, 55.0, 75.0, 124.0, 8.0, 31.0, 69.0, 19.0, 73.0, 44.0, 36.0, 20.0, 21.0, 53.0, 69.0, 93.0, 97.0, 20.0, 32.0, 26.0, 8.0, 31.0, 25.0, 9.0]"
Askim,"[25.0, 24.0, 9.0, 19.0, 9.0, 22.0, 16.0, 17.0, 6.0, 29.0, 19.0, 12.0, 3.0, 11.0, 16.0, 11.0, 15.0, 16.0, 24.0, 24.0, 19.0, 15.0, 91.0, 17.0, 13.0, 5.0, 30.0, 20.0, 17.0, 33.0, 13.0, 22.0, 43.0, 22.0, 22.0, 25.0, 11.0, 21.0, 21.0, 20.0, 27.0, 43.0, 58.0, 7.0, 9.0, 6.0, 4.0, 13.0, 0.0, 7.0]"
Eidsberg,"[23.0, 21.0, 11.0, 17.0, 8.0, 25.0, 21.0, 11.0, 5.0, 28.0, 19.0, 13.0, 3.0, 12.0, 21.0, 11.0, 13.0, 18.0, 24.0, 22.0, 17.0, 15.0, 89.0, 16.0, 14.0, 5.0, 29.0, 11.0, 16.0, 31.0, 9.0, 25.0, 41.0, 28.0, 17.0, 25.0, 11.0, 20.0, 17.0, 13.0, 30.0, 50.0, 56.0, 5.0, 12.0, 6.0, 5.0, 14.0, 2.0, 8.0]"
Fredrikstad,"[30.0, 29.0, 7.0, 16.0, 3.0, 15.0, 4.0, 14.0, 6.0, 26.0, 25.0, 5.0, 6.0, 25.0, 19.0, 1.0, 6.0, 9.0, 11.0, 29.0, 4.0, 12.0, 16.0, 24.0, 2.0, 7.0, 19.0, 11.0, 12.0, 13.0, 4.0, 21.0, 21.0, 3.0, 10.0, 32.0, 9.0, 5.0, 14.0, 13.0, 20.0, 39.0, 12.0, 8.0, 12.0, 5.0, 7.0, 10.0, 0.0, 4.0]"
Halden,"[26.0, 14.0, 14.0, 13.0, 6.0, 21.0, 15.0, 17.0, 6.0, 39.0, 35.0, 5.0, 8.0, 16.0, 14.0, 1.0, 4.0, 18.0, 9.0, 26.0, 6.0, 5.0, 73.0, 24.0, 15.0, 4.0, 14.0, 16.0, 4.0, 21.0, 0.0, 27.0, 29.0, 4.0, 22.0, 25.0, 11.0, 6.0, 19.0, 12.0, 20.0, 48.0, 29.0, 6.0, 11.0, 7.0, 4.0, 11.0, 0.0, 6.0]"
Hobøl,"[21.0, 23.0, 10.0, 21.0, 8.0, 21.0, 16.0, 16.0, 5.0, 35.0, 18.0, 13.0, 4.0, 10.0, 15.0, 13.0, 17.0, 14.0, 32.0, 25.0, 17.0, 6.0, 93.0, 16.0, 9.0, 6.0, 28.0, 19.0, 9.0, 38.0, 13.0, 30.0, 27.0, 18.0, 26.0, 27.0, 11.0, 21.0, 26.0, 17.0, 26.0, 43.0, 59.0, 5.0, 14.0, 5.0, 5.0, 13.0, 4.0, 7.0]"
Hvaler,"[37.0, 34.0, 8.0, 38.0, 2.0, 25.0, 4.0, 5.0, 10.0, 22.0, 22.0, 6.0, 8.0, 30.0, 25.0, 1.0, 8.0, 23.0, 15.0, 34.0, 5.0, 13.0, 51.0, 11.0, 1.0, 5.0, 27.0, 19.0, 10.0, 15.0, 1.0, 29.0, 34.0, 2.0, 3.0, 42.0, 11.0, 3.0, 17.0, 18.0, 12.0, 55.0, 13.0, 12.0, 18.0, 5.0, 8.0, 15.0, 0.0, 3.0]"
Marker,"[32.0, 52.0, 24.0, 56.0, 12.0, 56.0, 22.0, 81.0, 47.0, 42.0, 78.0, 37.0, 15.0, 39.0, 49.0, 32.0, 23.0, 55.0, 31.0, 24.0, 20.0, 50.0, 133.0, 67.0, 29.0, 32.0, 115.0, 58.0, 99.0, 95.0, 13.0, 26.0, 59.0, 36.0, 74.0, 48.0, 23.0, 22.0, 15.0, 42.0, 60.0, 71.0, 89.0, 14.0, 26.0, 32.0, 25.0, 18.0, 15.0, 13.0]"
Moss,"[29.0, 33.0, 7.0, 13.0, 2.0, 15.0, 7.0, 14.0, 9.0, 26.0, 31.0, 6.0, 4.0, 21.0, 14.0, 10.0, 4.0, 16.0, 13.0, 29.0, 5.0, 10.0, 47.0, 20.0, 6.0, 6.0, 24.0, 6.0, 13.0, 24.0, 5.0, 18.0, 21.0, 12.0, 10.0, 30.0, 11.0, 18.0, 19.0, 15.0, 27.0, 40.0, 14.0, 7.0, 9.0, 6.0, 7.0, 13.0, 0.0, 6.0]"
